Chen_Chusheng	people.person
Gabriela_Mistral	people.person
Peter_Maffay	people.person
Michael_Zullo	people.person
Natalie_Martinez	people.person
Budd_Schulberg	people.person
Pattie_Boyd	people.person
Brandon_Rush	people.person
Judah_Folkman	people.person
Naturi_Naughton	people.person
Max_Mallowan	people.person
Edwin_Flack	people.person
Mario_Rivera	people.person
Florentine_Camerata	people.person
Fred_Quimby	people.person
Kurt_Elling	people.person
Sep_Vanmarcke	people.person
Anthony_Bowie	people.person
Beverly_Pepper	people.person
Dino_Bravo	people.person
Steven_Rudich	people.person
Mwai_Kibaki	people.person
Noel_Neill	people.person
Liv_Kristine	people.person
Alfred_Tarski	people.person
Richie_Kamuca	people.person
Ephraim_Kishon	people.person
Jock_Sturges	people.person
Ximena_Valero	people.person
Eugen_Bleuler	people.person
Carol_Alt	people.person
Mokichi_Okada	people.person
Ai_Otsuka	people.person
Hype_Williams	people.person
Jean_Roba	people.person
Lynn_Hill	people.person
Gerhard_Berger	people.person
Michael_II	people.person
Stockard_Channing	people.person
Albert_Espinosa	people.person
Sena_Jurinac	people.person
Leonardus_Lessius	people.person
Ludwig_Borchardt	people.person
Eddie_Royal	people.person
Roger_Staubach	people.person
Alexandre_Geniez	people.person
David_Hidalgo	people.person
Elena_Benarroch	people.person
Tintoretto	people.person
Tony_Sunshine	people.person
Joey_Didulica	people.person
Jean_Sylvain_Bailly	people.person
Billie_Burke	people.person
Sharone_Wright	people.person
Louis_Falco	people.person
Charles_Brockden_Brown	people.person
Ryan_Cooley	people.person
Harel_Skaat	people.person
Slim_Amamou	people.person
ZaSu_Pitts	people.person
Albert_Reynolds	people.person
Benito_Lertxundi	people.person
Beatus_Rhenanus	people.person
Balls_Mahoney	people.person
Swen_Nater	people.person
Niklas_Luhmann	people.person
Natacha_Atlas	people.person
Hamdeen_Sabahi	people.person
Temuera_Morrison	people.person
Harrison_Barnes	people.person
Joe_McNamee	people.person
Erin_Gray	people.person
Derek_Wolfe	people.person
Imogen_Cunningham	people.person
Fran_Drescher	people.person
Fernando_de_Szyszlo	people.person
Erich_Leinsdorf	people.person
Tom_Coburn	people.person
Ellen_Key	people.person
Wade_Bootes	people.person
Samuel_Goldwyn	people.person
Hjalmar_Schacht	people.person
Billie_Jo_Spears	people.person
Stephenie_Meyer	people.person
Paul_Ormerod	people.person
Randy_Credico	people.person
William_Harnett	people.person
Tian_Han	people.person
Christopher_Samba	people.person
Mykola_Azarov	people.person
Jim_Croce	people.person
Charles_Mingus	people.person
Max_Nordau	people.person
Edwin_Long	people.person
Cristine_Reyes	people.person
Cory_Lee	people.person
Walter_Magnifico	people.person
Kyle_Long	people.person
Russ_Grimm	people.person
Marco_Scutaro	people.person
Al_Shean	people.person
Harper_Lee	people.person
Aaron_Yoo	people.person
Wanda_Curtis	people.person
Towa_Tei	people.person
Eudora_Welty	people.person
Nurul_Izzah_Anwar	people.person
Theo_Angelopoulos	people.person
Ray_Ozzie	people.person
Dwayne_De_Rosario	people.person
Alexander_Aetolus	people.person
Eartha_Kitt	people.person
Maurice_Costello	people.person
Yusuf_Lule	people.person
Pierre_Belon	people.person
Neville_Marriner	people.person
Peter_Mensah	people.person
Nellie_Melba	people.person
Jakob_Prandtauer	people.person
Joe_Sample	people.person
Gerrit_Dou	people.person
Sanjay_Dutt	people.person
Henry_Walter_Bates	people.person
Kaya_Yanar	people.person
Judea_Pearl	people.person
La_Fouine	people.person
Solomon_Northup	people.person
Caro_Emerald	people.person
Francesca_Le	people.person
Kelvin_Herrera	people.person
Malik_ibn_Anas	people.person
Heinz_von_Foerster	people.person
Pat_Crowley	people.person
Peter_Agre	people.person
Scott_McCloud	people.person
Otto_Rank	people.person
Marshall_Applewhite	people.person
John_Kricfalusi	people.person
William_Hesmer	people.person
Bishnois	people.person
Olinthus_Gregory	people.person
Matt_Garrison	people.person
Jerry_Collins	people.person
Fabio_Fognini	people.person
Mary_Lynn_Rajskub	people.person
Natasha_Parry	people.person
Zac_MacMath	people.person
Dan_Peterson	people.person
Franca_Sozzani	people.person
Jabari_Parker	people.person
Emanuel_Swedenborg	people.person
Boubacar_Sanogo	people.person
Simon_Wiesenthal	people.person
Finley_Quaye	people.person
Gesualdo_Bufalino	people.person
Erick_Almonte	people.person
Adewale_Ogunleye	people.person
Adam_Hochschild	people.person
Dennis_Coffey	people.person
Che'Nelle	people.person
Kenneth_Arnold	people.person
Sinclair_Lewis	people.person
Mark_Pellegrino	people.person
Mitch_Allan	people.person
Kenny_Perry	people.person
Cyril_Suk	people.person
Javier_Bardem	people.person
Norman_Borlaug	people.person
Malorie_Blackman	people.person
Unicorn_Kid	people.person
Isaac_Jogues	people.person
Arnold_Zweig	people.person
Peter_Vermes	people.person
Jake_Gyllenhaal	people.person
Tomohiro_Nishikado	people.person
Devon_Aoki	people.person
John_McEntire	people.person
Parveen_Babi	people.person
Alexandre_Aja	people.person
Dennis_Oppenheim	people.person
Daniel_Puder	people.person
Clarence_Day	people.person
Ward_Moore	people.person
Adam_Godley	people.person
Frank_Duval	people.person
Christian_Ude	people.person
Maria_Bello	people.person
John_Atta_Mills	people.person
Natalie_du_Toit	people.person
Elena_Ochoa_Foster	people.person
Sergio_Asenjo	people.person
Kumaran_Asan	people.person
Morris_Goodman	people.person
Stephen_Hymer	people.person
Iuliu_Maniu	people.person
Sacha_Baron_Cohen	people.person
Peter_Laslett	people.person
Pinklon_Thomas	people.person
Tara_Fitzgerald	people.person
Eddie_Plank	people.person
Anouk_(singer)	people.person
Ashley_Roberts	people.person
Lena_Park	people.person
Fyodor_Sologub	people.person
Ralf_Dahrendorf	people.person
Pete_Stark	people.person
Wood_Harris	people.person
Arthur_Tracy	people.person
Henry_Rollins	people.person
Alexander_Friedmann	people.person
Gustav_Freytag	people.person
Cecil_Beaton	people.person
Cornelio_Reyna	people.person
Bo_Xilai	people.person
Fan_Bingbing	people.person
Balfour_Stewart	people.person
Luke_Ridnour	people.person
Roger_Clemens	people.person
Annie_Leibovitz	people.person
Harold_Abrahams	people.person
Louis_Bacon	people.person
Paul_Fort	people.person
Jonas_Renkse	people.person
Bruce_Shelley	people.person
Ronnie_King	people.person
David_Vidal	people.person
Michael_Winner	people.person
Luis_Rivas	people.person
Edward_Van_Sloan	people.person
Rebekka_Bakken	people.person
Nathan_Cobb	people.person
Nathan_Connolly	people.person
Viktoria_Mullova	people.person
Louis_Hjelmslev	people.person
Gilberto_Simoni	people.person
Edwin_Fischer	people.person
Jessica_Alba	people.person
Judah_Leib_Gordon	people.person
Maddie_Ziegler	people.person
Wanya_Morris	people.person
Sting_(wrestler)	people.person
Andy_Narell	people.person
James_Files	people.person
Eric_Snow	people.person
Johannes_Werner	people.person
Dolly_Parton	people.person
Ali_Boulala	people.person
Kurt_Vonnegut	people.person
Pieter_van_Musschenbroek	people.person
Joaquin_Phoenix	people.person
Walker_Russell	people.person
Markus_Feulner	people.person
Yamunacharya	people.person
Kenny_Dalglish	people.person
Kevin_Kyle	people.person
Jan_Steen	people.person
Art_Ross	people.person
Magne_Furuholmen	people.person
Stephen_Root	people.person
Juan_Urango	people.person
Benjamin_Tillman	people.person
Nathaniel_Lord_Britton	people.person
Pauline_Bush_(actress)	people.person
Siw_Malmkvist	people.person
Jean_Philippe	people.person
Devinn_Lane	people.person
Michele_Bianchi	people.person
Tapio_Rautavaara	people.person
Blaise_Nkufo	people.person
Aya_Hisakawa	people.person
Robert_Cray	people.person
Boaz_Myhill	people.person
Nathan_Rosen	people.person
Rhys_ap_Thomas	people.person
Stephen_Gately	people.person
Henry_Cavill	people.person
Delonte_West	people.person
Kostya_Tszyu	people.person
Chuck_Peddle	people.person
Bruno_Forte	people.person
Gustave_Charpentier	people.person
William_Binney_(U.S._intelligence_official)	people.person
Alejandro_Otero	people.person
Sugar_Ray_Leonard	people.person
Zhu_Xi	people.person
Clarence_Clemons	people.person
Francisco_Santiago	people.person
Nicole_Fontaine	people.person
Jorgie_Porter	people.person
Willem_Dafoe	people.person
Zeng_Gong	people.person
Thomas_Quasthoff	people.person
Giacomo_Balla	people.person
Brooks_Reed	people.person
Anggun	people.person
Alice_Herz	people.person
Bill_Bunting	people.person
Justin_Amash	people.person
Willis_Reed	people.person
Graeme_Obree	people.person
Zeppo_Marx	people.person
Gregg_Bissonette	people.person
Val_Venis	people.person
Monty_Beisel	people.person
Isabel_Bishop	people.person
Giampaolo_Pazzini	people.person
Clay_Aiken	people.person
Frans_Malherbe	people.person
David_Ogilvy_(businessman)	people.person
Eyong_Enoh	people.person
Wilhelm_Pfeffer	people.person
Daniel_Pacheco	people.person
Georges_Pompidou	people.person
Vince_Colosimo	people.person
Richard_Bach	people.person
Roy_Halladay	people.person
Richard_Addinsell	people.person
Shohei_Imamura	people.person
Lucretia_Mott	people.person
Mauro_Giuliani	people.person
Julius_Malema	people.person
Black_Shadow_(wrestler)	people.person
Thad_Cochran	people.person
Albert_Martinez	people.person
Michael_Frater	people.person
John_Pilch	people.person
Constance_Cumbey	people.person
Pearl_Primus	people.person
John_Thorrington	people.person
Andrei_Tarkovsky	people.person
Shelly_Manne	people.person
Joe_Klopfenstein	people.person
Kirstie_Alley	people.person
William_Playfair	people.person
Jacque_Fresco	people.person
Sandipani	people.person
Joseph_Nicolosi	people.person
Kenneth_Ring	people.person
Adrian_Hadley	people.person
August_Spies	people.person
Thomas_Newman	people.person
Leopoldo_Alas	people.person
Daniel_Mays	people.person
Stephen_Oppenheimer	people.person
Alan_Kulwicki	people.person
Don_DeLillo	people.person
Guthrum	people.person
Peggy_Lee	people.person
Speech_Debelle	people.person
Hito_Steyerl	people.person
Fernando_Baiano	people.person
Christian_Bernard	people.person
Christopher_Ferguson	people.person
Frederik_Pohl	people.person
Sophie_Marceau	people.person
Jay_Jackson	people.person
Dominique_Wilkins	people.person
Craig_Dawson	people.person
Juan_Luis_Vives	people.person
James_Te_Huna	people.person
Marcel_Hirscher	people.person
Rudolf_Peierls	people.person
William_Buford	people.person
Hal_Holbrook	people.person
Steven_Pressfield	people.person
Robert_Briffault	people.person
Chris_Eagles	people.person
Amos_Milburn	people.person
Masahisa_Fukase	people.person
Jennifer_Edwards	people.person
Moritz_von_Oswald	people.person
Umberto_Tozzi	people.person
Wayne_Hancock	people.person
Laeta	people.person
Kurt_Warner	people.person
Mulgrew_Miller	people.person
Joel_Anthony	people.person
Alejandro_Sabella	people.person
Diego_Simeone	people.person
Ben_Lyon	people.person
Hideo_Yamamoto	people.person
Jamel_Debbouze	people.person
Sabeer_Bhatia	people.person
Jorge_Negrete	people.person
Jan_Baptist_Weenix	people.person
Raphael_Kirchner	people.person
Steve_Guerdat	people.person
Sally_McKenzie	people.person
Patricia_Matthews	people.person
Ryan_Stack	people.person
Bart_Sibrel	people.person
Dree_Hemingway	people.person
Pedro_Laurenz	people.person
Richard_Widmark	people.person
Debelah_Morgan	people.person
Teddy_Riner	people.person
Mohammed_Abdel_Wahab	people.person
Lee_Majors	people.person
Miguel_de_Unamuno	people.person
Benedict_Biscop	people.person
Petter_Dass	people.person
Magda_Goebbels	people.person
Aliff_Aziz	people.person
Alberto_Martini	people.person
Go_Ara	people.person
Mike_Krzyzewski	people.person
Stratford_Johns	people.person
Tom_Lehrer	people.person
Jason_Plato	people.person
Jennifer_Ketcham	people.person
Hans_Weingartner	people.person
Thom_Gunn	people.person
Bernard_Malamud	people.person
Trevor_Berbick	people.person
Joan_Cusack	people.person
Elizabeth_Bowen	people.person
Brenda_Forbes	people.person
Steve_Nicol	people.person
Irma_Grese	people.person
Raphael_Gualazzi	people.person
Magnum_Rolle	people.person
Paul_Mares	people.person
Jerzy_Andrzejewski	people.person
Danny_Blanchflower	people.person
Gian_Lorenzo_Bernini	people.person
Sidney_Moncrief	people.person
Skai_Jackson	people.person
Barry_Finnerty	people.person
Ferdinand_Lassalle	people.person
Alison_Hargreaves	people.person
Mick_Garris	people.person
Jacques_Maritain	people.person
Marc_Overmars	people.person
Alain_Bernard	people.person
Gonzalo_Fonseca	people.person
Gary_Speed	people.person
Jaime_Sin	people.person
Sebastiano_Conca	people.person
Peter_Sasdy	people.person
Rita_Ora	people.person
Fantastic_Plastic_Machine_(musician)	people.person
Muzafer_Sherif	people.person
Charlotte_Becker	people.person
Jack_Finney	people.person
Nev_Schulman	people.person
Loung_Ung	people.person
Jimi_Jamison	people.person
George_Dzundza	people.person
Leon_Botha	people.person
Lyudmila_Pavlichenko	people.person
Meir_Shapiro	people.person
Riley_Steele	people.person
Mauricio_Isla	people.person
Kenneth_Armitage	people.person
Norman_Hammond	people.person
Josh_Hartnett	people.person
Brian_Knobbs	people.person
Phoenix_Jones	people.person
Sandford_Fleming	people.person
Anushka_Manchanda	people.person
Fred_Steiner	people.person
Khushwant_Singh	people.person
Thomas_Mayne_Reid	people.person
Vitaly_Mutko	people.person
Sylvain_Distin	people.person
Fannie_Flagg	people.person
Nadia_Yassine	people.person
Gary_Ablett_(English_footballer)	people.person
Michel_Tournier	people.person
Gianfranco_Zola	people.person
Bobby_Abreu	people.person
Hannie_Schaft	people.person
Keith_Askins	people.person
Pat_Jennings	people.person
Lawrence_Durrell	people.person
Carl_Wernicke	people.person
Wilbur_Shaw	people.person
Juan_Pons	people.person
Shemar_Moore	people.person
Connie_Nielsen	people.person
American_Bar_Association	people.person
Georg_Scholz	people.person
Ronny_Johnsen	people.person
David_Gauthier	people.person
Tecun_Uman	people.person
Willem_de_Vlamingh	people.person
Carl_Douglas	people.person
Zheng_Zhi	people.person
Phil_Smyth	people.person
Gu_Kaizhi	people.person
Nancy_Hartsock	people.person
Robert_Boyle	people.person
Sergio_Torres	people.person
Michel_Herr	people.person
Bob_Catley	people.person
Andre_Nickatina	people.person
John_Mark_McMillan	people.person
Corey_Beaulieu	people.person
Desiderius	people.person
Edmund_Waller	people.person
Varlam_Shalamov	people.person
Anthony_Bonner	people.person
Dale_Carnegie	people.person
Gehazi	people.person
Juan_Pablo_Montoya	people.person
Kelly_Le_Brock	people.person
George_Antheil	people.person
Clarence_Stein	people.person
Paul_Silas	people.person
Elmyr_de_Hory	people.person
Bruno_Senna	people.person
Harry_Treadaway	people.person
Jed_Rubenfeld	people.person
Erik_Vendt	people.person
Ali_Azmat	people.person
Christian_York	people.person
Chris_Dudley	people.person
Francesco_Toldo	people.person
Wally_Cox	people.person
Richard_Lippold	people.person
Michael_Bay	people.person
Zhang_Liao	people.person
Tomer_Sisley	people.person
Suraj_Jagan	people.person
Gregory_Hines	people.person
Davy_Arnaud	people.person
Stephen_Lord	people.person
Christina_Applegate	people.person
Kei_Kamara	people.person
Jillian_Bell	people.person
Robert_Wall	people.person
Art_Babbitt	people.person
Franklin_Cover	people.person
Hermann_Bondi	people.person
Raquel_Diaz	people.person
Aulus_Gellius	people.person
Jerzy_Buzek	people.person
Linda_Perry	people.person
Taufik_Batisah	people.person
Gillian_Lynne	people.person
Georgius_Agricola	people.person
Hubert_Sumlin	people.person
David_Herold	people.person
Joe_Orton	people.person
Peter_Kennaugh	people.person
Gordon_Jenkins	people.person
John_Cornford	people.person
Kelvim_Escobar	people.person
Joe_Stump	people.person
Oliver_North	people.person
Adam_Pengilly	people.person
Phyllis_Diller	people.person
Nayah	people.person
Betty_Thomas	people.person
Leon_Brittan	people.person
Carlo_Goldoni	people.person
Gerard_de_Malynes	people.person
Olivier_Panis	people.person
Nicolas_Werth	people.person
Kyle_Walker	people.person
Larry_Sanger	people.person
Robert_Indiana	people.person
Ike_Williams	people.person
Ashton_Kutcher	people.person
Scott_Jurek	people.person
ATB	people.person
Barney_Phillips	people.person
Gerald_Finley	people.person
Frank_Dancevic	people.person
Dick_Snyder	people.person
Darren_McGavin	people.person
Shintaro_Ishihara	people.person
Daveigh_Chase	people.person
William_Henry_Hudson	people.person
Luisa_Tetrazzini	people.person
Mao_Zedong	people.person
Denis_Villeneuve	people.person
Valery_Bryusov	people.person
Julian_Lloyd_Webber	people.person
Johann_Eck	people.person
Marc_Recha	people.person
